"","EUR.GBP","EUR.USD","OIL_Brent"
"2409",0.8598,1.4053,70.52
"2410",0.8533,1.4038,71.71
"2411",0.8518,1.4053,70.62
"2412",0.849,1.3885,68.49
"2413",0.8459,1.3841,70.52
"2414",0.8481,1.3872,68.95
"2415",0.8529,1.3945,69.96
"2416",0.849,1.3929,70.48
"2417",0.845,1.3882,66.13
"2418",0.8535,1.3942,66.36
"2419",0.8524,1.405,68.47
"2420",0.8524,1.3952,68.82
"2421",0.8536,1.4051,68.1
"2422",0.8505,1.4048,69.75
"2423",0.8503,1.4086,68.11
"2424",0.8555,1.4084,68.52
"2425",0.8575,1.4078,65.74
"2426",0.8594,1.3947,63.12
"2427",0.8614,1.3967,61.54
"2428",0.8642,1.3895,59.71
"2429",0.8623,1.3953,59.17
"2430",0.8585,1.3954,58.43
"2431",0.861,1.3948,58.25
"2432",0.8586,1.3975,60.48
"2433",0.8575,1.4044,61.25
"2434",0.8591,1.4101,62.02
"2435",0.8632,1.4114,63.54
"2436",0.8623,1.4191,64.64
"2437",0.8629,1.4212,65.93
"2438",0.8654,1.4204,65.36
"2439",0.8622,1.4225,68.06
"2440",0.862,1.4194,68.82
"2441",0.8645,1.4235,69.78
"2442",0.8633,1.4226,68.53
"2443",0.8609,1.4122,65.79
"2444",0.8548,1.406,68.82
"2445",0.8538,1.4148,70.08
"2446",0.8509,1.4308,72.9
"2447",0.8501,1.4402,73.82
"2448",0.8489,1.4404,74.39
"2449",0.8506,1.4387,74.61
"2450",0.8546,1.4307,74.21
"2451",0.8536,1.4179,73.79
"2452",0.8584,1.4149,71.58
"2453",0.8593,1.4165,74.03
"2454",0.8611,1.4253,73.76
"2455",0.8611,1.4257,71.33
"2456",0.8617,1.4116,68.65
"2457",0.8586,1.4112,68.66
"2458",0.858,1.4156,72.81
"2459",0.8617,1.4232,73.75
"2460",0.8659,1.4288,73.71
"2461",0.8691,1.4322,74.34
"2462",0.873,1.4305,73.1
"2463",0.8768,1.428,70.74
"2464",0.8794,1.4263,70.68
"2465",0.8805,1.435,72.8
"2466",0.8804,1.4303,69.02
"2467",0.8807,1.4307,68.78
"2468",0.8786,1.4229,67.6
"2469",0.8751,1.4278,66.78
"2470",0.8726,1.4266,65.84
"2471",0.8768,1.4421,69.2
"2472",0.8787,1.452,69.76
"2473",0.8784,1.4564,68.96
"2474",0.8745,1.4593,68.76
"2475",0.8783,1.4574,66.91
"2476",0.8838,1.4621,66.53
"2477",0.8908,1.4686,68.51
"2478",0.8927,1.4728,71.56
"2479",0.9001,1.4713,70.72
"2480",0.9057,1.4675,68.11
"2481",0.9054,1.4754,69.65
"2482",0.9021,1.4789,67.43
"2483",0.9074,1.4724,64.99
"2484",0.9179,1.467,64.6
"2485",0.9226,1.4634,65.43
"2486",0.9165,1.4591,64.63
"2487",0.9129,1.4623,65.82
"2488",0.9132,1.4585,67.12
"2489",0.9152,1.4556,66.5
"2490",0.9168,1.4628,65.26
"2491",0.9227,1.471,68.51
"2492",0.9241,1.4699,67.65
"2493",0.9204,1.4756,68.47
"2494",0.9228,1.4737,69.45
"2495",0.9323,1.4743,70.75
"2496",0.9362,1.4804,70.81
"2497",0.9328,1.4886,72.16
"2498",0.9244,1.4931,73.14
"2499",0.9132,1.4913,74.58
"2500",0.9131,1.4913,75.86
"2501",0.912,1.4958,76.51
"2502",0.9065,1.4957,77.74
"2503",0.9041,1.4998,78.36
"2504",0.9109,1.5025,77.72
"2505",0.919,1.4991,76.45
"2506",0.9087,1.4857,76.69
"2507",0.9034,1.4787,75.11
"2508",0.8971,1.4758,77.18
"2509",0.8959,1.4806,74.91
"2510",0.8999,1.476,75.56
"2511",0.9001,1.4729,75.68
"2512",0.8957,1.4769,78.21
"2513",0.8977,1.4856,78.02
"2514",0.8961,1.4869,75.51
"2515",0.8938,1.4953,77.18
"2516",0.8966,1.4983,77.07
"2517",0.8993,1.4998,76.99
"2518",0.9022,1.4947,75.18
"2519",0.8941,1.4875,74.81
"2520",0.894,1.4962,77.14
"2521",0.8874,1.4919,77.36
"2522",0.8885,1.4918,78.64
"2523",0.8938,1.4905,76.45
"2524",0.898,1.4884,75.61
"2525",0.9019,1.4945,78.14
"2526",0.9023,1.495,75.35
"2527",0.9024,1.5029,76.57
"2528",0.9094,1.4939,76
"2529",0.9108,1.5027,77.77
"2530",0.9112,1.5051,78.68
"2531",0.9067,1.5079,76.96
"2532",0.9071,1.5091,77.76
"2533",0.9065,1.5008,77.74
"2534",0.9035,1.4845,76.18
"2535",0.9042,1.4798,74.93
"2536",0.9056,1.4723,73.63
"2537",0.9049,1.4727,70.91
"2538",0.9033,1.4705,70.07
"2539",0.901,1.4646,71.19
"2540",0.8967,1.459,71.33
"2541",0.8924,1.4547,73.34
"2542",0.8887,1.4406,71.28
"2543",0.888,1.4352,71.87
"2544",0.889,1.4326,72.74
"2545",0.8914,1.4285,71.64
"2546",0.8948,1.4278,73.87
"2547",0.8991,1.4361,75.15
"2548",0.9007,1.4389,76.59
"2549",0.9,1.4389,76.65
"2550",0.9,1.4333,77.62
"2551",0.8909,1.4368,77.91
"2552",0.8899,1.4354,79.05
"2553",0.8978,1.4417,79.27
"2554",0.8983,1.4366,80.14
"2555",0.8998,1.4366,80.57
"2556",0.897,1.4333,80.06
"2557",0.9001,1.4504,80.14
"2558",0.8991,1.4497,79.38
"2559",0.894,1.4503,77.57
"2560",0.8906,1.4513,77.61
"2561",0.8844,1.4416,76.85
"2562",0.8759,1.4348,75.18
"2563",0.8701,1.4184,75.09
"2564",0.8682,1.4091,74.13
"2565",0.8732,1.4128,72.73
"2566",0.8763,1.4156,72.18
"2567",0.8713,1.4106,72.63
"2568",0.8699,1.4061,72.75
"2569",0.8648,1.4003,70.65
"2570",0.8656,1.3935,71.2
"2571",0.8719,1.3893,71.58
"2572",0.8737,1.3935,73.94
"2573",0.8739,1.3958,75.77
"2574",0.8732,1.3843,71.3
"2575",0.8721,1.3689,70.11
"2576",0.8758,1.3667,69.62
"2577",0.8782,1.3718,70.4
"2578",0.8788,1.3761,70.4
"2579",0.8786,1.3731,72.35
"2580",0.8701,1.3634,71.49
"2581",0.8711,1.3691,74.82
"2582",0.87,1.3696,74.89
"2583",0.8701,1.3584,76.61
"2584",0.8772,1.3523,76.88
"2585",0.8793,1.3608,76.95
"2586",0.8784,1.3578,76.44
"2587",0.878,1.3548,77
"2588",0.8834,1.3501,74.38
"2589",0.8924,1.36,76.36
"2590",0.9033,1.3565,76.07
"2591",0.9071,1.3553,77.5
"2592",0.9073,1.3663,78.66
"2593",0.9052,1.3631,77.88
"2594",0.9021,1.3595,79.2
"2595",0.903,1.3654,78.94
"2596",0.9069,1.3588,78.77
"2597",0.9111,1.3616,80.29
"2598",0.9093,1.3658,79.44
"2599",0.9081,1.3745,79.38
"2600",0.9088,1.3702,77.08
"2601",0.9065,1.3724,79.45
"2602",0.8995,1.3765,80.28
"2603",0.8939,1.3651,80.09
"2604",0.8961,1.3561,78.37
"2605",0.9002,1.3526,78.09
"2606",0.8987,1.3516,79.17
"2607",0.8951,1.3364,78.03
"2608",0.895,1.3325,78.64
"2609",0.8997,1.3382,77.98
"2610",0.8992,1.3466,79.89
"2611",0.8928,1.3454,79.46
"2612",0.8903,1.3486,80.37
"2613",0.8872,1.3529,82.63
"2614",0.8836,1.3489,84.48
"2615",0.8811,1.3399,85.05
"2616",0.8776,1.3365,84.49
"2617",0.8755,1.3328,82.63
"2618",0.8745,1.3421,82.77
"2619",0.8831,1.3606,85.21
"2620",0.8834,1.3588,83.44
"2621",0.8834,1.3642,85.81
"2622",0.8774,1.3575,86.9
"2623",0.8772,1.3522,84.81
"2624",0.8815,1.3456,83.09
"2625",0.8767,1.3468,84.73
"2626",0.8707,1.3406,84.55
"2627",0.8665,1.3343,84.58
"2628",0.867,1.3314,86.09
"2629",0.8633,1.3342,86.72
"2630",0.8669,1.3299,85.59
"2631",0.8676,1.3191,84.59
"2632",0.8678,1.3238,86.82
"2633",0.8667,1.3297,86.19
"2634",0.8668,1.3217,88.09
"2635",0.8624,1.3092,85.39
"2636",0.8532,1.2904,82.31
"2637",0.8492,1.2734,80.21
"2638",0.8638,1.2715,76.48
"2639",0.8649,1.291,78.08
"2640",0.8552,1.271,79
"2641",0.8499,1.2657,78.7
"2642",0.8542,1.2596,79.41
"2643",0.8554,1.2461,76.43
"2644",0.855,1.2329,73.87
"2645",0.856,1.2353,75.12
"2646",0.8557,1.2268,71.86
"2647",0.8636,1.2395,69.56
"2648",0.8708,1.2556,70.45
"2649",0.8605,1.242,69.62
"2650",0.8552,1.226,67.18
"2651",0.8518,1.2264,70.59
"2652",0.8474,1.23,73.56
"2653",0.8499,1.2343,73
"2654",0.8385,1.2227,73.08
"2655",0.8338,1.2222,72.78
"2656",0.8352,1.2239,73.12
"2657",0.8297,1.2087,71.84
"2658",0.8254,1.1943,71.09
"2659",0.8278,1.1947,71.43
"2660",0.8263,1.199,73.68
"2661",0.8252,1.2074,74.33
"2662",0.8281,1.21,73.28
"2663",0.8309,1.2229,75.11
"2664",0.8307,1.2269,75.29
"2665",0.8315,1.2307,76.12
"2666",0.8357,1.2346,77.52
"2667",0.8353,1.2378,77.05
"2668",0.8349,1.2386,78.53
"2669",0.8318,1.2291,78.08
"2670",0.824,1.2273,75.22
"2671",0.8231,1.2318,75.17
"2672",0.8238,1.2325,76.21
"2673",0.8182,1.2334,76.66
"2674",0.81,1.2207,74.21
"2675",0.8167,1.225,74.94
"2676",0.8228,1.2361,71.73
"2677",0.8257,1.2537,71.75
"2678",0.8303,1.2598,73.08
"2679",0.8317,1.2601,72.97
"2680",0.8357,1.2665,74.56
"2681",0.837,1.266,75.2
"2682",0.8379,1.2582,74.35
"2683",0.8363,1.263,76.45
"2684",0.8346,1.2725,76.63
"2685",0.8362,1.2832,75.52
"2686",0.8425,1.2942,75.55
"2687",0.8481,1.2947,76.29
"2688",0.8476,1.2923,76.31
"2689",0.8419,1.2828,75.75
"2690",0.8431,1.2852,77.59
"2691",0.8381,1.2889,77.27
"2692",0.8363,1.2948,77.9
"2693",0.8369,1.2997,75.52
"2694",0.8336,1.3001,76.66
"2695",0.8364,1.3064,78.6
"2696",0.8338,1.3043,77.5
"2697",0.8288,1.3118,81.93
"2698",0.8298,1.3216,83.6
"2699",0.8289,1.3188,83.76
"2700",0.8298,1.3173,82.9
"2701",0.8312,1.3232,81.28
"2702",0.8314,1.3255,81.54
"2703",0.8327,1.3146,79.89
"2704",0.826,1.2981,77.83
"2705",0.823,1.2852,76.63
"2706",0.8209,1.2812,75.14
"2707",0.8201,1.2818,74.56
"2708",0.824,1.2873,76.74
"2709",0.8248,1.2867,75.1
"2710",0.8222,1.2828,74.84
"2711",0.82,1.2735,73.48
"2712",0.8164,1.2692,73.08
"2713",0.8199,1.2647,70.61
"2714",0.8199,1.2654,70.74
"2715",0.8178,1.271,74.5
"2716",0.8207,1.2727,75.16
"2717",0.8188,1.2702,76.05
"2718",0.8241,1.2682,75.51
"2719",0.8287,1.278,75.53
"2720",0.8322,1.2814,74.93
"2721",0.833,1.2853,75.03
"2722",0.8305,1.2748,75.78
"2723",0.8229,1.2715,77.48
"2724",0.8238,1.271,77.87
"2725",0.8254,1.2712,77.54
"2726",0.8319,1.2834,78.52
"2727",0.8357,1.2921,78.89
"2728",0.8352,1.2992,78.46
"2729",0.8365,1.3058,78.89
"2730",0.8361,1.3085,77.43
"2731",0.8385,1.3077,79.42
"2732",0.8445,1.3138,78.76
"2733",0.853,1.3359,77.29
"2734",0.8514,1.3351,77.69
"2735",0.852,1.342,78.73
"2736",0.8507,1.3469,77.71
"2737",0.8537,1.3499,79.14
"2738",0.8611,1.3611,78.79
"2739",0.8624,1.3624,80.77
"2740",0.8684,1.3726,82.69
"2741",0.8665,1.3708,83.42
"2742",0.8684,1.3782,83.35
"2743",0.8733,1.3879,85.01
"2744",0.8764,1.3942,83.67
"2745",0.8752,1.3918,83.88
"2746",0.8747,1.3924,83.08
"2747",0.8748,1.3849,82.99
"2748",0.8807,1.3964,84.01
"2749",0.8793,1.4075,83.55
"2750",0.8762,1.4042,81.94
"2751",0.8757,1.3925,82.3
"2752",0.878,1.3847,81.12
"2753",0.8793,1.3873,81.68
"2754",0.8867,1.397,81.28
"2755",0.8875,1.3928,80.75
"2756",0.8903,1.4015,81.91
"2757",0.8787,1.3907,82.62
"2758",0.8731,1.3795,81.27
"2759",0.8738,1.3874,82.97
"2760",0.8697,1.3893,82.47
"2761",0.8689,1.3945,84.06
"2762",0.8709,1.3965,84.71
"2763",0.8736,1.4038,85.33
"2764",0.8764,1.4181,86.83
"2765",0.8714,1.4146,87.05
"2766",0.8646,1.3958,87.15
"2767",0.8618,1.3885,87.93
"2768",0.8586,1.3766,87.92
"2769",0.8516,1.3739,88.08
"2770",0.8487,1.3665,86.07
"2771",0.8483,1.3655,85.49
"2772",0.8485,1.3577,83.98
"2773",0.8498,1.3506,83.36
"2774",0.8522,1.3599,83.7
"2775",0.8528,1.3662,83.17
"2776",0.8566,1.37,82.34
"2777",0.8505,1.3527,82.37
"2778",0.8465,1.3371,84.53
"2779",0.8463,1.328,84.78
"2780",0.8465,1.3192,85.9
"2781",0.8401,1.3064,86.02
"2782",0.8376,1.3056,88.56
"2783",0.8431,1.3154,89.37
"2784",0.8479,1.3268,90.65
"2785",0.8479,1.3329,91.25
"2786",0.8458,1.3331,90.78
"2787",0.8401,1.3237,89.74
"2788",0.8395,1.3255,89.93
"2789",0.8383,1.324,89.54
"2790",0.8395,1.3261,90.4
"2791",0.8466,1.3409,90.63
"2792",0.8492,1.3326,91.33
"2793",0.8488,1.3224,91.09
"2794",0.8502,1.3251,91.11
"2795",0.8471,1.3149,91.31
"2796",0.8477,1.3145,93.11
"2797",0.8493,1.3117,93.55
"2798",0.8506,1.3105,93.63
"2799",0.852,1.3136,93.08
"2800",0.8549,1.3196,93.52
"2801",0.8528,1.3141,93.52
"2802",0.8567,1.3253,92.5
"2803",0.8606,1.3341,93.23
"2804",0.8589,1.3326,95.82
"2805",0.859,1.3352,93.52
"2806",0.8512,1.3238,95.07
"2807",0.8455,1.3106,94.95
"2808",0.8384,1.2979,94.25
"2809",0.831,1.2914,95.05
"2810",0.8315,1.2948,96.8
"2811",0.8318,1.3021,97.86
"2812",0.836,1.3194,97.86
"2813",0.8428,1.3357,97.86
"2814",0.8366,1.3348,97.83
"2815",0.8413,1.3455,98.42
"2816",0.8443,1.3461,96.27
"2817",0.8487,1.3525,96.84
"2818",0.8519,1.3607,96.76
"2819",0.8585,1.3642,96.76
"2820",0.864,1.3686,96.04
"2821",0.8609,1.3709,96.48
"2822",0.8618,1.3691,97.06
"2823",0.8577,1.3643,98.97
"2824",0.8548,1.3748,100.4
"2825",0.8548,1.3821,101.3
"2826",0.8493,1.3748,101.69
"2827",0.8447,1.3615,99.43
"2828",0.8422,1.3578,99.44
"2829",0.8458,1.3625,99.25
"2830",0.8497,1.366,100.16
"2831",0.8494,1.3662,100.74
"2832",0.8453,1.3557,99.93
"2833",0.8423,1.3499,103.12
"2834",0.8399,1.3506,102.48
"2835",0.8397,1.3526,102.78
"2836",0.8422,1.3579,103.45
"2837",0.8406,1.3617,102.2
"2838",0.8433,1.3632,106.82
"2839",0.8466,1.3714,109.77
"2840",0.8509,1.3773,113.91
"2841",0.8559,1.3792,111.47
"2842",0.8525,1.3785,112.27
"2843",0.8486,1.3814,113.34
"2844",0.8482,1.3806,116.89
"2845",0.8521,1.3887,114.42
"2846",0.8585,1.3968,115.71
"2847",0.8605,1.399,116.58
"2848",0.8615,1.3939,112.32
"2849",0.8591,1.3899,115.19
"2850",0.858,1.3851,114.07
"2851",0.8614,1.3821,114.07
"2852",0.8666,1.3954,112.95
"2853",0.8666,1.3948,111.11
"2854",0.8686,1.3952,110.96
"2855",0.8689,1.3969,114.18
"2856",0.872,1.4092,114.13
"2857",0.8726,1.4182,114.92
"2858",0.87,1.4219,115.63
"2859",0.868,1.4158,115.65
"2860",0.872,1.4123,115.41
"2861",0.8793,1.4146,115.45
"2862",0.879,1.4065,115.95
"2863",0.881,1.4091,115.58
"2864",0.8794,1.4099,115.35
"2865",0.8811,1.417,116.94
"2866",0.8826,1.4169,118.63
"2867",0.8816,1.4225,120.07
"2868",0.8768,1.42,122.87
"2869",0.8756,1.4285,123.01
"2870",0.8766,1.4299,122.9
"2871",0.8797,1.4392,126.3
"2872",0.8832,1.4452,126.46
"2873",0.8869,1.4446,121.33
"2874",0.89,1.4478,122.7
"2875",0.8859,1.4457,122.74
"2876",0.885,1.4459,124.63
"2877",0.8799,1.4321,121.69
"2878",0.8765,1.4271,121.35
"2879",0.8829,1.4448,124.26
"2880",0.8836,1.4575,123.64
"2881",0.8855,1.4591,124.55
"2882",0.8884,1.4686,124.94
"2883",0.8893,1.4823,126.59
"2884",0.8888,1.483,126.64
"2885",0.8949,1.4814,124.01
"2886",0.8996,1.4842,121.55
"2887",0.8959,1.476,111.93
"2888",0.8845,1.4505,113.69
"2889",0.8778,1.4368,113.21
"2890",0.8767,1.4352,117.82
"2891",0.875,1.4345,115.66
"2892",0.8708,1.421,112.87
"2893",0.8751,1.4216,113.08
"2894",0.8726,1.4133,113.72
"2895",0.8737,1.4173,109.39
"2896",0.8794,1.4252,112.54
"2897",0.8822,1.4272,113.2
"2898",0.8786,1.4265,111.25
"2899",0.8698,1.4055,110.13
"2900",0.8722,1.4077,112.52
"2901",0.868,1.407,114.47
"2902",0.8663,1.4141,115.06
"2903",0.8657,1.4229,114.85
"2904",0.8718,1.4377,117.18
"2905",0.8772,1.441,116.15
"2906",0.8815,1.4409,114.3
"2907",0.8878,1.4525,115.09
"2908",0.8912,1.4621,115.4
"2909",0.8926,1.4638,116.14
"2910",0.8926,1.4639,118.43
"2911",0.8889,1.4579,119.95
"2912",0.8869,1.4455,118.71
"2913",0.8823,1.4362,120.49
"2914",0.8809,1.444,120.35
"2915",0.8793,1.433,114.67
"2916",0.8762,1.4153,114.69
"2917",0.8811,1.4232,113.74
"2918",0.8825,1.4268,112.21
"2919",0.8855,1.436,112.02
"2920",0.8899,1.4387,113.59
"2921",0.8902,1.4253,108.27
"2922",0.8892,1.4229,104.79
"2923",0.8894,1.4194,104.57
"2924",0.8956,1.4312,107.57
"2925",0.8983,1.4391,111.49
"2926",0.9022,1.4488,111.71
"2927",0.9039,1.4503,109.82
"2928",0.901,1.4482,113.21
"2929",0.897,1.4377,113.55
"2930",0.896,1.4323,117.4
"2931",0.8948,1.4307,117.4
"2932",0.8845,1.4124,117.35
"2933",0.8802,1.3979,117.36
"2934",0.8796,1.4059,118.46
"2935",0.8799,1.4199,117.38
"2936",0.877,1.415,118.06
"2937",0.8751,1.4072,117.05
"2938",0.8783,1.4143,118.18
"2939",0.8795,1.4186,118.52
"2940",0.8813,1.4283,118.25
"2941",0.8824,1.4387,118.99
"2942",0.8821,1.4373,118.27
"2943",0.8843,1.4465,118.14
"2944",0.8822,1.4459,117.99
"2945",0.8776,1.4333,118.16
"2946",0.8757,1.4328,115.93
"2947",0.8758,1.4349,116.37
"2948",0.8731,1.4226,116.02
"2949",0.8723,1.4256,113.74
"2950",0.871,1.4244,110.22
"2951",0.8686,1.4157,106.92
"2952",0.8709,1.4278,103.06
"2953",0.873,1.4232,103.63
"2954",0.881,1.4306,103.84
"2955",0.8783,1.4206,107.82
"2956",0.8755,1.4225,108.17
"2957",0.8788,1.4346,108.89
"2958",0.8792,1.4409,109.69
"2959",0.8753,1.4421,111.37
"2960",0.8709,1.4377,108.36
"2961",0.8691,1.4347,109.37
"2962",0.8728,1.4384,108.83
"2963",0.8735,1.4411,110.35
"2964",0.8765,1.4426,111.91
"2965",0.8814,1.4408,111.91
"2966",0.8846,1.4426,112.29
"2967",0.8849,1.4469,115.59
"2968",0.8853,1.4425,116.48
"2969",0.883,1.4318,116.43
"2970",0.879,1.424,115.92
"2971",0.8765,1.4071,113.29
"2972",0.8797,1.4051,117.5
"2973",0.8777,1.4023,117.99
"2974",0.8669,1.3817,115.1
"2975",0.8589,1.3602,114.75
"2976",0.8635,1.3667,114.08
"2977",0.8679,1.3689,113.1
"2978",0.8737,1.3793,116.71
"2979",0.8751,1.3824,116.26
"2980",0.8701,1.3664,112.89
"2981",0.8703,1.3661,114.39
"2982",0.8737,1.3691,114.26
"2983",0.8756,1.351,109.21
"2984",0.8754,1.3502,109.17
"2985",0.869,1.3464,107.9
"2986",0.8691,1.3558,109.54
"2987",0.8698,1.3596,108.52
"2988",0.8702,1.3598,107.08
"2989",0.8658,1.3507,105.42
"2990",0.8581,1.3316,103.61
"2991",0.8574,1.3218,101.84
"2992",0.8622,1.3319,103.77
"2993",0.8663,1.336,104.38
"2994",0.8661,1.3433,106.56
"2995",0.8665,1.354,109.49
"2996",0.8724,1.363,109.22
"2997",0.8754,1.3716,112.44
"2998",0.875,1.3765,112.45
"2999",0.875,1.3805,114.33
"3000",0.8754,1.3822,112.92
"3001",0.8725,1.3733,112.08
"3002",0.8747,1.3788,111.76
"3003",0.8725,1.3746,109
"3004",0.871,1.3808,111.6
"3005",0.87,1.3884,111.67
"3006",0.8701,1.3916,112.11
"3007",0.8698,1.3906,110.43
"3008",0.876,1.404,112.45
"3009",0.88,1.4169,110.01
"3010",0.8727,1.4014,108.43
"3011",0.8597,1.3757,106.97
"3012",0.8601,1.3742,110.82
"3013",0.8612,1.3742,110.76
"3014",0.8615,1.38,112.22
"3015",0.8587,1.3763,114.75
"3016",0.8574,1.3777,115.61
"3017",0.856,1.372,115.29
"3018",0.852,1.3567,113.32
"3019",0.8557,1.3657,114.43
"3020",0.8572,1.3708,112.57
"3021",0.8555,1.3579,111.9
"3022",0.8552,1.3495,111.91
"3023",0.8559,1.3476,109.25
"3024",0.8555,1.3507,107.82
"3025",0.8594,1.3497,105.98
"3026",0.8636,1.3509,107.77
"3027",0.8618,1.343,106.83
"3028",0.8588,1.3284,106.08
"3029",0.8588,1.3328,109.38
"3030",0.8572,1.3337,111.25
"3031",0.8548,1.3361,111.22
"3032",0.8576,1.3462,108.83
"3033",0.8591,1.3458,109.59
"3034",0.8589,1.343,110.18
"3035",0.8569,1.3385,110.16
"3036",0.8575,1.3406,110.07
"3037",0.8531,1.3383,108.23
"3038",0.8538,1.3352,107.91
"3039",0.8511,1.329,107.82
"3040",0.845,1.3163,109.25
"3041",0.8408,1.3014,105.72
"3042",0.8397,1.3,104.52
"3043",0.8395,1.3032,104
"3044",0.8395,1.3019,104.55
"3045",0.8371,1.3045,107.8
"3046",0.8346,1.3091,108
"3047",0.8327,1.3053,108.98
"3048",0.8336,1.306,109.28
"3049",0.8349,1.3036,107.54
"3050",0.8376,1.2922,106.89
"3051",0.8379,1.295,108.09
"3052",0.8348,1.3004,111.12
"3053",0.8319,1.3003,113.37
"3054",0.8273,1.2872,113.59
"3055",0.8253,1.277,111.96
"3056",0.8248,1.2727,111.07
"3057",0.826,1.278,113.3
"3058",0.8259,1.2734,111.66
"3059",0.8319,1.2752,112.97
"3060",0.8335,1.2778,109.88
"3061",0.8291,1.2729,110.55
"3062",0.8325,1.2793,109.81
"3063",0.8343,1.2885,109.54
"3064",0.8351,1.2942,108.5
"3065",0.8324,1.2949,109.46
"3066",0.8354,1.3009,108.38
"3067",0.8342,1.3016,108.48
"3068",0.8372,1.3125,109.08
"3069",0.8366,1.3129,110.5
"3070",0.8379,1.3152,110.24
"3071",0.8352,1.315,110.26
"3072",0.8309,1.3117,111.96
"3073",0.8311,1.3156,110.96
"3074",0.8311,1.314,112.56
"3075",0.8292,1.3091,115.47
"3076",0.831,1.3156,116.86
"3077",0.8351,1.3261,117.18
"3078",0.8386,1.3274,118.4
"3079",0.8385,1.3237,118.13
"3080",0.8383,1.3236,118.73
"3081",0.8374,1.3158,118.3
"3082",0.8361,1.3127,120.25
"3083",0.8304,1.3041,121
"3084",0.831,1.3144,120.69
"3085",0.837,1.3243,120.85
"3086",0.8413,1.3237,123.07
"3087",0.8467,1.3285,124.53
"3088",0.8487,1.3404,124.89
"3089",0.8467,1.3428,126.46
"3090",0.8475,1.3432,124.02
"3091",0.8435,1.3437,122.23
"3092",0.8364,1.3327,125.76
"3093",0.8336,1.3262,125.93
"3094",0.8338,1.3204,126.68
"3095",0.8333,1.3171,125.03
"3096",0.8351,1.3135,125.37
"3097",0.8368,1.3202,127.96
"3098",0.8375,1.3207,128.08
"3099",0.838,1.3118,127.27
"3100",0.8382,1.3131,128.14
"3101",0.832,1.3055,126.98
"3102",0.8329,1.3051,123.63
"3103",0.832,1.3109,125.09
"3104",0.8314,1.3185,125.76
"3105",0.8334,1.3224,124.38
"3106",0.8346,1.3241,123.89
"3107",0.8334,1.3199,122.49
"3108",0.8352,1.3232,125.21
"3109",0.8359,1.3284,125.85
"3110",0.8359,1.3346,125.25
"3111",0.8371,1.3325,124.41
"3112",0.8364,1.3302,123.23
"3113",0.8343,1.3339,123.41
"3114",0.8327,1.3338,124.44
"3115",0.8294,1.3175,123.04
"3116",0.8261,1.3106,123.58
"3117",0.8251,1.31,121.89
"3118",0.8247,1.3106,120.41
"3119",0.8248,1.3146,120.57
"3120",0.8256,1.3143,120.62
"3121",0.8235,1.3053,118.23
"3122",0.8248,1.3129,117.41
"3123",0.8212,1.311,115.18
"3124",0.8181,1.3122,117
"3125",0.8188,1.3173,118.08
"3126",0.817,1.3162,116.66
"3127",0.8164,1.3171,117.74
"3128",0.8184,1.3205,117.45
"3129",0.8175,1.3228,119.33
"3130",0.8154,1.3219,119.3
"3131",0.8139,1.3236,118.66
"3132",0.8164,1.3245,119.57
"3133",0.8136,1.3186,117.57
"3134",0.8123,1.3147,115.91
"3135",0.8119,1.3132,111.66
"3136",0.8059,1.3026,110.48
"3137",0.8039,1.2969,111.89
"3138",0.8022,1.2948,112.24
"3139",0.8028,1.2931,112.5
"3140",0.8005,1.287,110.79
"3141",0.7977,1.2811,111.4
"3142",0.7978,1.2725,109.8
"3143",0.8014,1.2719,109.31
"3144",0.8044,1.2702,108.03
"3145",0.808,1.2778,109.02
"3146",0.8082,1.2769,109.76
"3147",0.8035,1.2639,106.88
"3148",0.8014,1.2569,107.2
"3149",0.8007,1.254,107.86
"3150",0.7995,1.2525,107.55
"3151",0.7987,1.2441,103.85
"3152",0.8007,1.2382,103.86
"3153",0.8048,1.2364,98.63
"3154",0.8093,1.244,97.74
"3155",0.8114,1.2474,98.65
"3156",0.8095,1.2502,101.14
"3157",0.8107,1.2575,100.05
"3158",0.8086,1.2503,97.57
"3159",0.8099,1.258,98.6
"3160",0.805,1.2491,96.59
"3161",0.8056,1.2532,97.29
"3162",0.8105,1.258,96.46
"3163",0.8106,1.2629,97.13
"3164",0.8065,1.2649,95.21
"3165",0.8048,1.263,95.14
"3166",0.8068,1.2689,93.5
"3167",0.8068,1.2643,89.22
"3168",0.8047,1.2553,89.22
"3169",0.8036,1.2512,88.69
"3170",0.8011,1.2498,90.19
"3171",0.8,1.2484,92.06
"3172",0.8013,1.246,91.02
"3173",0.8054,1.2577,94.17
"3174",0.8048,1.2617,95.28
"3175",0.8026,1.2593,99.89
"3176",0.8013,1.2472,101.54
"3177",0.7962,1.2353,98.5
"3178",0.7932,1.2293,99.94
"3179",0.792,1.2287,99.15
"3180",0.7892,1.2258,99.23
"3181",0.7897,1.2215,99.18
"3182",0.7891,1.2211,101.91
"3183",0.7854,1.2239,102.1
"3184",0.7852,1.2277,104.21
"3185",0.7847,1.2272,105.92
"3186",0.7832,1.2281,107.79
"3187",0.7798,1.2226,106.98
"3188",0.7791,1.2115,103.91
"3189",0.7799,1.21,103.57
"3190",0.7812,1.2108,102.35
"3191",0.7837,1.2202,104.77
"3192",0.7834,1.23,106.3
"3193",0.7814,1.2274,106.54
