Country or Area,Year,Value,Value Footnotes,Value Footnotes,,
Iceland,1995,98.8,,,,
Iceland,1994,98.8,,,,
Iceland,1993,98.8,,,,
Iceland,1992,98.8,,,,
Iceland,1991,98.8,,,,
Iceland,1990,98.8,,,,
India,2015,39.6,,,,
India,2014,39.5,,,,
India,2013,38.5,,,,
India,2012,37.5,,,,
India,2011,36.5,,,,
India,2010,35.5,,,,
India,2009,34.6,,,,
India,2008,33.6,,,,
India,2007,32.6,,,,
India,2006,31.6,,,,
India,2005,30.6,,,,
India,2004,29.6,,,,
India,2003,28.6,,,,
India,2002,27.6,,,,
India,2001,26.6,,,,
India,2000,25.6,,,,
India,1999,24.6,,,,
India,1998,23.7,,,,
India,1997,22.7,,,,
India,1996,21.7,,,,
India,1995,20.8,,,,
India,1994,19.8,,,,
India,1993,18.8,,,,
India,1992,17.8,,,,
India,1991,16.9,,,,
India,1990,16.8,,,,
Indonesia,2015,60.8,,,,
Indonesia,2014,60.6,,,,
Indonesia,2013,59.7,,,,
Indonesia,2012,58.8,,,,
Indonesia,2011,57.9,,,,
Indonesia,2010,57,,,,
Indonesia,2009,56,,,,
Indonesia,2008,55.1,,,,
Indonesia,2007,54.1,,,,
Indonesia,2006,53.1,,,,
Indonesia,2005,52.1,,,,
Indonesia,2004,51.2,,,,
Indonesia,2003,50.2,,,,
Indonesia,2002,49.2,,,,
Indonesia,2001,48.1,,,,
Indonesia,2000,47.1,,,,
Indonesia,1999,45.9,,,,
Indonesia,1998,44.7,,,,
Indonesia,1997,43.5,,,,
Indonesia,1996,42.3,,,,
Indonesia,1995,41,,,,
Indonesia,1994,39.9,,,,
Indonesia,1993,38.7,,,,
Indonesia,1992,37.5,,,,
Indonesia,1991,36.3,,,,
Indonesia,1990,35.2,,,,
Iran (Islamic Republic of),2015,90,,,,
Iran (Islamic Republic of),2014,89.9,,,,
Iran (Islamic Republic of),2013,89.9,,,,
Iran (Islamic Republic of),2012,89.6,,,,
Iran (Islamic Republic of),2011,89.3,,,,
Iran (Islamic Republic of),2010,88.6,,,,
Iran (Islamic Republic of),2009,87.6,,,,
Iran (Islamic Republic of),2008,86.7,,,,
Iran (Islamic Republic of),2007,85.7,,,,
Iran (Islamic Republic of),2006,84.8,,,,
Iran (Islamic Republic of),2005,83.8,,,,
Iran (Islamic Republic of),2004,82.8,,,,
Iran (Islamic Republic of),2003,81.8,,,,
Iran (Islamic Republic of),2002,80.8,,,,
Iran (Islamic Republic of),2001,79.9,,,,
Iran (Islamic Republic of),2000,78.9,,,,
Iran (Islamic Republic of),1999,77.9,,,,
Iran (Islamic Republic of),1998,76.9,,,,
Iran (Islamic Republic of),1997,75.9,,,,
Iran (Islamic Republic of),1996,74.8,,,,
Iran (Islamic Republic of),1995,73.8,,,,
Iran (Islamic Republic of),1994,72.8,,,,
Iran (Islamic Republic of),1993,71.7,,,,
Iran (Islamic Republic of),1992,71.6,,,,
Iran (Islamic Republic of),1991,71.5,,,,
Iran (Islamic Republic of),1990,71.4,,,,
Iraq,2015,85.6,,,,
Iraq,2014,85.6,,,,
Iraq,2013,85.6,,,,
Iraq,2012,84.8,,,,
Iraq,2011,84,,,,
Iraq,2010,83.3,,,,
Iraq,2009,82.5,,,,
Iraq,2008,81.7,,,,
Iraq,2007,80.9,,,,
Iraq,2006,80.1,,,,
Iraq,2005,79.3,,,,
Iraq,2004,78.5,,,,
Iraq,2003,77.7,,,,
Iraq,2002,76.9,,,,
Iraq,2001,76.2,,,,
Iraq,2000,75.3,,,,
Iraq,1999,74.5,,,,
Iraq,1998,73.7,,,,
Iraq,1997,73,,,,
Iraq,1996,72.2,,,,
Iraq,1995,71.5,,,,
Iraq,1994,71.6,,,,
Iraq,1993,71.6,,,,
Iraq,1992,71.7,,,,
Iraq,1991,71.8,,,,
Iraq,1990,,,,,
Ireland,2015,90.5,,,,
Ireland,2014,90.5,,,,
Ireland,2013,90.4,,,,
Ireland,2012,90.3,,,,
Ireland,2011,90.2,,,,
Ireland,2010,90.1,,,,
Ireland,2009,90,,,,
Ireland,2008,90,,,,
Ireland,2007,89.9,,,,
Ireland,2006,89.8,,,,
Ireland,2005,89.7,,,,
Ireland,2004,89.6,,,,
Ireland,2003,89.5,,,,
Ireland,2002,89.4,,,,
Ireland,2001,89.3,,,,
Ireland,2000,89.2,,,,
Ireland,1999,89.2,,,,
Ireland,1998,89.3,,,,
Ireland,1997,89.3,,,,
Ireland,1996,89.3,,,,
Ireland,1995,89.3,,,,
Ireland,1994,89.3,,,,
Ireland,1993,89.3,,,,
Ireland,1992,89.3,,,,
Ireland,1991,89.3,,,,
Ireland,1990,89.3,,,,
Israel,2015,100,,,,
Israel,2014,100,,,,
Israel,2013,100,,,,
Israel,2012,100,,,,
Israel,2011,100,,,,
Israel,2010,100,,,,
Israel,2009,100,,,,
Israel,2008,100,,,,
Israel,2007,100,,,,
Israel,2006,100,,,,
Israel,2005,100,,,,
Israel,2004,100,,,,
Israel,2003,100,,,,
Israel,2002,100,,,,
Israel,2001,100,,,,
Israel,2000,100,,,,
Israel,1999,100,,,,
Israel,1998,100,,,,
Israel,1997,100,,,,
Israel,1996,100,,,,
Israel,1995,100,,,,
Israel,1994,100,,,,
Israel,1993,100,,,,
Israel,1992,100,,,,
Israel,1991,100,,,,
Israel,1990,100,,,,
Italy,2015,99.5,,,,
Italy,2014,99.5,,,,
Italy,2013,99.5,,,,
Italy,2012,99.5,,,,
Italy,2011,99.5,,,,
Italy,2010,99.5,,,,
Italy,2009,99.5,,,,
Italy,2008,99.5,,,,
Italy,2007,99.5,,,,
Italy,2006,99.5,,,,
Italy,2005,99.5,,,,
Italy,2004,99.5,,,,
Italy,2003,99.5,,,,
Italy,2002,99.5,,,,
Italy,2001,99.5,,,,
Italy,2000,99.5,,,,
Italy,1999,99.5,,,,
Italy,1998,99.5,,,,
Italy,1997,99.5,,,,
Italy,1996,99.5,,,,
Italy,1995,99.5,,,,
Italy,1994,99.5,,,,
Italy,1993,99.5,,,,
Italy,1992,99.5,,,,
Italy,1991,99.5,,,,
Italy,1990,99.5,,,,
Jamaica,2015,81.8,,,,
Jamaica,2014,81.8,,,,
Jamaica,2013,81.8,,,,
Jamaica,2012,81.7,,,,
Jamaica,2011,81.6,,,,
Jamaica,2010,81.6,,,,
Jamaica,2009,81.5,,,,
Jamaica,2008,81.4,,,,
Jamaica,2007,81.3,,,,
Jamaica,2006,81.2,,,,
Jamaica,2005,81.1,,,,
Jamaica,2004,81,,,,
Jamaica,2003,81,,,,
Jamaica,2002,80.9,,,,
Jamaica,2001,80.8,,,,
Jamaica,2000,80.7,,,,
Jamaica,1999,80.6,,,,
Jamaica,1998,80.5,,,,
Jamaica,1997,80.4,,,,
Jamaica,1996,80.3,,,,
Jamaica,1995,80.3,,,,
Jamaica,1994,80.2,,,,
Jamaica,1993,80.1,,,,
Jamaica,1992,80,,,,
Jamaica,1991,79.9,,,,
Jamaica,1990,79.8,,,,
Japan,2015,100,,,,
Japan,2014,100,,,,
Japan,2013,100,,,,
Japan,2012,100,,,,
Japan,2011,100,,,,
Japan,2010,100,,,,
Japan,2009,100,,,,
Japan,2008,100,,,,
Japan,2007,100,,,,
Japan,2006,100,,,,
Japan,2005,100,,,,
Japan,2004,100,,,,
Japan,2003,100,,,,
Japan,2002,100,,,,
Japan,2001,100,,,,
Japan,2000,100,,,,
Japan,1999,100,,,,
Japan,1998,100,,,,
Japan,1997,100,,,,
Japan,1996,100,,,,
Japan,1995,100,,,,
Japan,1994,100,,,,
Japan,1993,100,,,,
Japan,1992,100,,,,
Japan,1991,100,,,,
Japan,1990,100,,,,
Jordan,2015,98.6,,,,
Jordan,2014,98.6,,,,
Jordan,2013,98.6,,,,
Jordan,2012,98.6,,,,
Jordan,2011,98.5,,,,
Jordan,2010,98.5,,,,
Jordan,2009,98.4,,,,
Jordan,2008,98.3,,,,
Jordan,2007,98.3,,,,
Jordan,2006,98.2,,,,
Jordan,2005,98.2,,,,
Jordan,2004,98.1,,,,
Jordan,2003,98,,,,
Jordan,2002,98,,,,
Jordan,2001,97.9,,,,
Jordan,2000,97.8,,,,
Jordan,1999,97.8,,,,
Jordan,1998,97.7,,,,
Jordan,1997,97.6,,,,
Jordan,1996,97.6,,,,
Jordan,1995,97.5,,,,
Jordan,1994,97.5,,,,
Jordan,1993,97.5,,,,
Jordan,1992,97.4,,,,
Jordan,1991,97.4,,,,
Jordan,1990,97.3,,,,
Kazakhstan,2015,97.5,,,,
Kazakhstan,2014,97.5,,,,
Kazakhstan,2013,97.5,,,,
Kazakhstan,2012,97.5,,,,
Kazakhstan,2011,97.4,,,,
Kazakhstan,2010,97.4,,,,
Kazakhstan,2009,97.3,,,,
Kazakhstan,2008,97.3,,,,
Kazakhstan,2007,97.2,,,,
Kazakhstan,2006,97.1,,,,
Kazakhstan,2005,97.1,,,,
Kazakhstan,2004,97,,,,
Kazakhstan,2003,97,,,,
Kazakhstan,2002,96.9,,,,
Kazakhstan,2001,96.8,,,,
Kazakhstan,2000,96.8,,,,
Kazakhstan,1999,96.7,,,,
Kazakhstan,1998,96.7,,,,
Kazakhstan,1997,96.6,,,,
Kazakhstan,1996,96.6,,,,
Kazakhstan,1995,96.5,,,,
Kazakhstan,1994,96.4,,,,
Kazakhstan,1993,96.4,,,,
Kazakhstan,1992,96.4,,,,
Kazakhstan,1991,96.4,,,,
Kazakhstan,1990,96.4,,,,
Kenya,2015,30.1,,,,
Kenya,2014,30.1,,,,
Kenya,2013,29.9,,,,
Kenya,2012,29.6,,,,
Kenya,2011,29.4,,,,
Kenya,2010,29.2,,,,
Kenya,2009,29,,,,
Kenya,2008,28.7,,,,
Kenya,2007,28.5,,,,
Kenya,2006,28.3,,,,
Kenya,2005,28,,,,
Kenya,2004,27.8,,,,
Kenya,2003,27.6,,,,
Kenya,2002,27.4,,,,
Kenya,2001,27.1,,,,
Kenya,2000,26.9,,,,
Kenya,1999,26.7,,,,
Kenya,1998,26.4,,,,
Kenya,1997,26.2,,,,
Kenya,1996,26,,,,
Kenya,1995,25.7,,,,
Kenya,1994,25.5,,,,
Kenya,1993,25.3,,,,
Kenya,1992,25,,,,
Kenya,1991,24.8,,,,
Kenya,1990,24.6,,,,
Kiribati,2015,39.7,,,,
Kiribati,2014,39.7,,,,
Kiribati,2013,39.7,,,,
Kiribati,2012,39.7,,,,
Kiribati,2011,39.2,,,,
Kiribati,2010,38.8,,,,
Kiribati,2009,38.3,,,,
Kiribati,2008,37.9,,,,
Kiribati,2007,37.4,,,,
Kiribati,2006,37,,,,
Kiribati,2005,36.5,,,,
Kiribati,2004,36.1,,,,
Kiribati,2003,35.7,,,,
Kiribati,2002,35.2,,,,
Kiribati,2001,34.8,,,,
Kiribati,2000,34.2,,,,
Kiribati,1999,33.5,,,,
Kiribati,1998,32.7,,,,
Kiribati,1997,32,,,,
Kiribati,1996,31.2,,,,
Kiribati,1995,30.5,,,,
Kiribati,1994,30,,,,
Kiribati,1993,29.5,,,,
Kiribati,1992,29,,,,
Kiribati,1991,28.5,,,,
Kiribati,1990,28,,,,
"Korea, Democratic People's Republic of",2015,81.9,,,,
"Korea, Democratic People's Republic of",2014,81.9,,,,
"Korea, Democratic People's Republic of",2013,81.9,,,,
"Korea, Democratic People's Republic of",2012,81.8,,,,
"Korea, Democratic People's Republic of",2011,81.8,,,,
"Korea, Democratic People's Republic of",2010,79.9,,,,
"Korea, Democratic People's Republic of",2009,78,,,,
"Korea, Democratic People's Republic of",2008,76.1,,,,
"Korea, Democratic People's Republic of",2007,74.2,,,,
"Korea, Democratic People's Republic of",2006,72.3,,,,
"Korea, Democratic People's Republic of",2005,70.4,,,,
"Korea, Democratic People's Republic of",2004,68.5,,,,
"Korea, Democratic People's Republic of",2003,66.6,,,,
"Korea, Democratic People's Republic of",2002,64.7,,,,
"Korea, Democratic People's Republic of",2001,62.8,,,,
"Korea, Democratic People's Republic of",2000,60.9,,,,
"Korea, Democratic People's Republic of",1999,59,,,,
"Korea, Democratic People's Republic of",1998,57.1,,,,
"Korea, Democratic People's Republic of",1997,55.2,,,,
"Korea, Democratic People's Republic of",1996,53.3,,,,
"Korea, Democratic People's Republic of",1995,53.3,,,,
"Korea, Democratic People's Republic of",1994,53.3,,,,
"Korea, Democratic People's Republic of",1993,53.3,,,,
"Korea, Democratic People's Republic of",1992,53.3,,,,
"Korea, Democratic People's Republic of",1991,,,,,
"Korea, Democratic People's Republic of",1990,,,,,
"Korea, Republic of",2015,100,,,,
"Korea, Republic of",2014,100,,,,
"Korea, Republic of",2013,100,,,,
"Korea, Republic of",2012,100,,,,
"Korea, Republic of",2011,100,,,,
"Korea, Republic of",2010,100,,,,
"Korea, Republic of",2009,100,,,,
"Korea, Republic of",2008,100,,,,
"Korea, Republic of",2007,100,,,,
"Korea, Republic of",2006,100,,,,
"Korea, Republic of",2005,100,,,,
"Korea, Republic of",2004,100,,,,
"Korea, Republic of",2003,100,,,,
"Korea, Republic of",2002,100,,,,
"Korea, Republic of",2001,100,,,,
"Korea, Republic of",2000,100,,,,
"Korea, Republic of",1999,100,,,,
"Korea, Republic of",1998,100,,,,
"Korea, Republic of",1997,100,,,,
"Korea, Republic of",1996,100,,,,
"Korea, Republic of",1995,100,,,,
"Korea, Republic of",1994,100,,,,
"Korea, Republic of",1993,100,,,,
"Korea, Republic of",1992,100,,,,
"Korea, Republic of",1991,100,,,,
"Korea, Republic of",1990,100,,,,
Kuwait,2015,100,,,,
Kuwait,2014,100,,,,
Kuwait,2013,100,,,,
Kuwait,2012,100,,,,
Kuwait,2011,100,,,,
Kuwait,2010,100,,,,
Kuwait,2009,100,,,,
Kuwait,2008,100,,,,
Kuwait,2007,100,,,,
Kuwait,2006,100,,,,
Kuwait,2005,100,,,,
Kuwait,2004,100,,,,
Kuwait,2003,100,,,,
Kuwait,2002,100,,,,
Kuwait,2001,100,,,,
Kuwait,2000,100,,,,
Kuwait,1999,100,,,,
Kuwait,1998,100,,,,
Kuwait,1997,100,,,,
Kuwait,1996,100,,,,
Kuwait,1995,100,,,,
Kuwait,1994,100,,,,
Kuwait,1993,100,,,,
Kuwait,1992,100,,,,
Kuwait,1991,100,,,,
Kuwait,1990,100,,,,
Kyrgyzstan,2015,93.3,,,,
Kyrgyzstan,2014,93.2,,,,
Kyrgyzstan,2013,93.1,,,,
Kyrgyzstan,2012,93,,,,
Kyrgyzstan,2011,92.9,,,,
Kyrgyzstan,2010,92.8,,,,
Kyrgyzstan,2009,92.7,,,,
Kyrgyzstan,2008,92.6,,,,
Kyrgyzstan,2007,92.5,,,,
Kyrgyzstan,2006,92.4,,,,
Kyrgyzstan,2005,92.3,,,,
Kyrgyzstan,2004,92.2,,,,
Kyrgyzstan,2003,92.1,,,,
Kyrgyzstan,2002,92,,,,
Kyrgyzstan,2001,91.9,,,,
Kyrgyzstan,2000,91.8,,,,
Kyrgyzstan,1999,91.7,,,,
Kyrgyzstan,1998,91.6,,,,
Kyrgyzstan,1997,91.5,,,,
Kyrgyzstan,1996,91.4,,,,
Kyrgyzstan,1995,91.3,,,,
Kyrgyzstan,1994,91.2,,,,
Kyrgyzstan,1993,91.2,,,,
Kyrgyzstan,1992,91.2,,,,
Kyrgyzstan,1991,91.2,,,,
Kyrgyzstan,1990,91.2,,,,
Lao People's Democratic Republic,2015,70.9,,,,
Lao People's Democratic Republic,2014,70.5,,,,
Lao People's Democratic Republic,2013,67.6,,,,
Lao People's Democratic Republic,2012,64.6,,,,
Lao People's Democratic Republic,2011,61.7,,,,
Lao People's Democratic Republic,2010,58.7,,,,
Lao People's Democratic Republic,2009,55.7,,,,
Lao People's Democratic Republic,2008,52.6,,,,
Lao People's Democratic Republic,2007,49.6,,,,
Lao People's Democratic Republic,2006,46.5,,,,
Lao People's Democratic Republic,2005,43.4,,,,
Lao People's Democratic Republic,2004,40.3,,,,
Lao People's Democratic Republic,2003,37.3,,,,
Lao People's Democratic Republic,2002,34.2,,,,
Lao People's Democratic Republic,2001,31.1,,,,
Lao People's Democratic Republic,2000,28,,,,
Lao People's Democratic Republic,1999,24.9,,,,
Lao People's Democratic Republic,1998,21.8,,,,
Lao People's Democratic Republic,1997,21.3,,,,
Lao People's Democratic Republic,1996,20.8,,,,
Lao People's Democratic Republic,1995,20.4,,,,
Lao People's Democratic Republic,1994,20.1,,,,
Lao People's Democratic Republic,1993,,,,,
Lao People's Democratic Republic,1992,,,,,
Lao People's Democratic Republic,1991,,,,,
Lao People's Democratic Republic,1990,,,,,
Latvia,2015,87.8,,,,
Latvia,2014,87.4,,,,
Latvia,2013,86.9,,,,
Latvia,2012,86.5,,,,
Latvia,2011,86.1,,,,
Latvia,2010,85.6,,,,
Latvia,2009,85.2,,,,
Latvia,2008,84.8,,,,
Latvia,2007,84.3,,,,
Latvia,2006,83.9,,,,
Latvia,2005,83.5,,,,
Latvia,2004,83,,,,
Latvia,2003,82.6,,,,
Latvia,2002,82.1,,,,
Latvia,2001,81.7,,,,
Latvia,2000,81.7,,,,
Latvia,1999,81.8,,,,
Latvia,1998,81.8,,,,
Latvia,1997,81.8,,,,
Latvia,1996,,,,,
Latvia,1995,,,,,
Latvia,1994,,,,,
Latvia,1993,,,,,
Latvia,1992,,,,,
Latvia,1991,,,,,
Latvia,1990,,,,,
Lebanon,2015,80.7,,,,
Lebanon,2014,80.7,,,,
Lebanon,2013,80.7,,,,
Lebanon,2012,80.7,,,,
Lebanon,2011,80.7,,,,
Lebanon,2010,80.9,,,,
Lebanon,2009,81.1,,,,
Lebanon,2008,81.3,,,,
Lebanon,2007,81.6,,,,
Lebanon,2006,81.8,,,,
Lebanon,2005,82,,,,
Lebanon,2004,82.2,,,,
Lebanon,2003,82.4,,,,
Lebanon,2002,82.7,,,,
Lebanon,2001,82.7,,,,
Lebanon,2000,82.7,,,,
Lebanon,1999,82.7,,,,
Lebanon,1998,82.7,,,,
Lebanon,1997,,,,,
Lebanon,1996,,,,,
Lebanon,1995,,,,,
Lebanon,1994,,,,,
Lebanon,1993,,,,,
Lebanon,1992,,,,,
Lebanon,1991,,,,,
Lebanon,1990,,,,,
Lesotho,2015,30.3,,,,
Lesotho,2014,30.2,,,,
Lesotho,2013,29.8,,,,
Lesotho,2012,29.3,,,,
Lesotho,2011,28.9,,,,
Lesotho,2010,28.5,,,,
Lesotho,2009,28,,,,
Lesotho,2008,27.6,,,,
Lesotho,2007,27.1,,,,
Lesotho,2006,26.7,,,,
Lesotho,2005,26.2,,,,
Lesotho,2004,25.7,,,,
Lesotho,2003,25.3,,,,
Lesotho,2002,24.8,,,,
Lesotho,2001,24.3,,,,
Lesotho,2000,23.9,,,,
Lesotho,1999,23.4,,,,
Lesotho,1998,22.9,,,,
Lesotho,1997,22.8,,,,
Lesotho,1996,22.8,,,,
Lesotho,1995,22.7,,,,
Lesotho,1994,22.6,,,,
Lesotho,1993,,,,,
Lesotho,1992,,,,,
Lesotho,1991,,,,,
Lesotho,1990,,,,,
Liberia,2015,16.9,,,,
Liberia,2014,16.6,,,,
Liberia,2013,16.4,,,,
Liberia,2012,16.1,,,,
Liberia,2011,15.8,,,,
Liberia,2010,15.6,,,,
Liberia,2009,15.3,,,,
Liberia,2008,15.1,,,,
Liberia,2007,14.8,,,,
Liberia,2006,14.6,,,,
Liberia,2005,14.3,,,,
Liberia,2004,14.1,,,,
Liberia,2003,13.8,,,,
Liberia,2002,13.6,,,,
Liberia,2001,13.4,,,,
Liberia,2000,13.1,,,,
Liberia,1999,12.9,,,,
Liberia,1998,12.6,,,,
Liberia,1997,12.6,,,,
Liberia,1996,12.5,,,,
Liberia,1995,13.1,,,,
Liberia,1994,13.7,,,,
Liberia,1993,,,,,
Liberia,1992,,,,,
Liberia,1991,,,,,
Liberia,1990,,,,,
Libyan Arab Jamahiriya,2015,96.6,,,,
Libyan Arab Jamahiriya,2014,96.6,,,,
Libyan Arab Jamahiriya,2013,96.6,,,,
Libyan Arab Jamahiriya,2012,96.6,,,,
Libyan Arab Jamahiriya,2011,96.6,,,,
Libyan Arab Jamahiriya,2010,96.6,,,,
Libyan Arab Jamahiriya,2009,96.6,,,,
Libyan Arab Jamahiriya,2008,96.6,,,,
Libyan Arab Jamahiriya,2007,96.5,,,,
Libyan Arab Jamahiriya,2006,96.5,,,,
Libyan Arab Jamahiriya,2005,96.5,,,,
Libyan Arab Jamahiriya,2004,96.5,,,,
Libyan Arab Jamahiriya,2003,96.5,,,,
Libyan Arab Jamahiriya,2002,96.5,,,,
Libyan Arab Jamahiriya,2001,96.5,,,,
Libyan Arab Jamahiriya,2000,96.5,,,,
Libyan Arab Jamahiriya,1999,96.5,,,,
Libyan Arab Jamahiriya,1998,96.5,,,,
Libyan Arab Jamahiriya,1997,96.5,,,,
Libyan Arab Jamahiriya,1996,96.5,,,,
Libyan Arab Jamahiriya,1995,96.5,,,,
Libyan Arab Jamahiriya,1994,96.5,,,,
Libyan Arab Jamahiriya,1993,96.5,,,,
Libyan Arab Jamahiriya,1992,96.5,,,,
Libyan Arab Jamahiriya,1991,96.5,,,,
Libyan Arab Jamahiriya,1990,96.5,,,,
Liechtenstein,2015,,,,,
Liechtenstein,2014,,,,,
Liechtenstein,2013,,,,,
Liechtenstein,2012,,,,,
Liechtenstein,2011,,,,,
Liechtenstein,2010,,,,,
Liechtenstein,2009,,,,,
Liechtenstein,2008,,,,,
Liechtenstein,2007,,,,,
Liechtenstein,2006,,,,,
Liechtenstein,2005,,,,,
Liechtenstein,2004,,,,,
Liechtenstein,2003,,,,,
Liechtenstein,2002,,,,,
Liechtenstein,2001,,,,,
Liechtenstein,2000,,,,,
Liechtenstein,1999,,,,,
Liechtenstein,1998,,,,,
Liechtenstein,1997,,,,,
Liechtenstein,1996,,,,,
Liechtenstein,1995,,,,,
Liechtenstein,1994,,,,,
Liechtenstein,1993,,,,,
Liechtenstein,1992,,,,,
Liechtenstein,1991,,,,,
Liechtenstein,1990,,,,,
Lithuania,2015,92.4,,,,
Lithuania,2014,92,,,,
Lithuania,2013,91.6,,,,
Lithuania,2012,91.2,,,,
Lithuania,2011,90.8,,,,
Lithuania,2010,90.5,,,,
Lithuania,2009,90.1,,,,
Lithuania,2008,89.7,,,,
Lithuania,2007,89.3,,,,
Lithuania,2006,88.9,,,,
Lithuania,2005,88.5,,,,
Lithuania,2004,88.1,,,,
Lithuania,2003,87.7,,,,
Lithuania,2002,87.3,,,,
Lithuania,2001,86.9,,,,
Lithuania,2000,86.6,,,,
Lithuania,1999,86.2,,,,
Lithuania,1998,85.8,,,,
Lithuania,1997,85.4,,,,
Lithuania,1996,85,,,,
Lithuania,1995,84.7,,,,
Lithuania,1994,84.3,,,,
Lithuania,1993,83.9,,,,
Lithuania,1992,83.5,,,,
Lithuania,1991,83.2,,,,
Lithuania,1990,82.8,,,,
Luxembourg,2015,97.6,,,,
Luxembourg,2014,97.6,,,,
Luxembourg,2013,97.6,,,,
Luxembourg,2012,97.6,,,,
Luxembourg,2011,97.6,,,,
Luxembourg,2010,97.6,,,,
Luxembourg,2009,97.6,,,,
Luxembourg,2008,97.6,,,,
Luxembourg,2007,97.6,,,,
Luxembourg,2006,97.7,,,,
Luxembourg,2005,97.7,,,,
Luxembourg,2004,97.7,,,,
Luxembourg,2003,97.7,,,,
Luxembourg,2002,97.7,,,,
Luxembourg,2001,97.7,,,,
Luxembourg,2000,97.7,,,,
Luxembourg,1999,97.7,,,,
Luxembourg,1998,97.7,,,,
Luxembourg,1997,97.7,,,,
Luxembourg,1996,97.7,,,,
Luxembourg,1995,97.7,,,,
Luxembourg,1994,97.7,,,,
Luxembourg,1993,97.8,,,,
Luxembourg,1992,97.8,,,,
Luxembourg,1991,97.8,,,,
Luxembourg,1990,97.8,,,,
Madagascar,2015,12,,,,
Madagascar,2014,11.9,,,,
Madagascar,2013,11.7,,,,
Madagascar,2012,11.6,,,,
Madagascar,2011,11.5,,,,
Madagascar,2010,11.4,,,,
Madagascar,2009,11.2,,,,
Madagascar,2008,11.1,,,,
Madagascar,2007,11,,,,
Madagascar,2006,10.9,,,,
Madagascar,2005,10.8,,,,
Madagascar,2004,10.6,,,,
Madagascar,2003,10.6,,,,
Madagascar,2002,10.5,,,,
Madagascar,2001,10.4,,,,
Madagascar,2000,10.3,,,,
Madagascar,1999,10.2,,,,
Madagascar,1998,10.1,,,,
Madagascar,1997,10,,,,
Madagascar,1996,10,,,,
Madagascar,1995,9.9,,,,
Madagascar,1994,9.8,,,,
Madagascar,1993,9.7,,,,
Madagascar,1992,9.6,,,,
Madagascar,1991,9.5,,,,
Madagascar,1990,9.4,,,,
Malawi,2015,41,,,,
Malawi,2014,40.6,,,,
Malawi,2013,40.1,,,,
Malawi,2012,39.7,,,,
Malawi,2011,39.2,,,,
Malawi,2010,38.8,,,,
Malawi,2009,38.3,,,,
Malawi,2008,37.9,,,,
Malawi,2007,37.4,,,,
Malawi,2006,37,,,,
Malawi,2005,36.5,,,,
Malawi,2004,36.1,,,,
Malawi,2003,35.6,,,,
Malawi,2002,35.2,,,,
Malawi,2001,34.7,,,,
Malawi,2000,34.3,,,,
Malawi,1999,33.8,,,,
Malawi,1998,33.4,,,,
Malawi,1997,32.9,,,,
Malawi,1996,32.4,,,,
Malawi,1995,31.9,,,,
Malawi,1994,31.4,,,,
Malawi,1993,30.9,,,,
Malawi,1992,30.4,,,,
Malawi,1991,29.9,,,,
Malawi,1990,29.3,,,,
Malaysia,2015,96,,,,
Malaysia,2014,96,,,,
Malaysia,2013,96,,,,
Malaysia,2012,95.9,,,,
Malaysia,2011,95.7,,,,
Malaysia,2010,95.4,,,,
Malaysia,2009,95,,,,
Malaysia,2008,94.6,,,,
Malaysia,2007,94.2,,,,
Malaysia,2006,93.8,,,,
Malaysia,2005,93.4,,,,
Malaysia,2004,92.9,,,,
Malaysia,2003,92.5,,,,
Malaysia,2002,92.1,,,,
Malaysia,2001,91.6,,,,
Malaysia,2000,91.2,,,,
Malaysia,1999,90.7,,,,
Malaysia,1998,90.2,,,,
Malaysia,1997,89.8,,,,
Malaysia,1996,89.3,,,,
Malaysia,1995,88.8,,,,
Malaysia,1994,88.3,,,,
Malaysia,1993,87.8,,,,
Malaysia,1992,87.2,,,,
Malaysia,1991,86.7,,,,
Malaysia,1990,86.2,,,,
Maldives,2015,97.9,,,,
Maldives,2014,98,,,,
Maldives,2013,98,,,,
Maldives,2012,98,,,,
Maldives,2011,98,,,,
Maldives,2010,97.3,,,,
Maldives,2009,95.8,,,,
Maldives,2008,94.2,,,,
Maldives,2007,92.6,,,,
Maldives,2006,90.9,,,,
Maldives,2005,89.1,,,,
Maldives,2004,87.3,,,,
Maldives,2003,85.4,,,,
Maldives,2002,83.5,,,,
Maldives,2001,81.5,,,,
Maldives,2000,79.4,,,,
Maldives,1999,77.5,,,,
Maldives,1998,75.6,,,,
Maldives,1997,73.7,,,,
Maldives,1996,71.7,,,,
Maldives,1995,69.7,,,,
Maldives,1994,67.9,,,,
Maldives,1993,67.9,,,,
Maldives,1992,67.9,,,,
Maldives,1991,68,,,,
Maldives,1990,68,,,,
Mali,2015,24.7,,,,
Mali,2014,24.2,,,,
Mali,2013,23.8,,,,
Mali,2012,23.3,,,,
Mali,2011,22.9,,,,
Mali,2010,22.4,,,,
Mali,2009,22,,,,
Mali,2008,21.5,,,,
Mali,2007,21.1,,,,
Mali,2006,20.6,,,,
Mali,2005,20.2,,,,
Mali,2004,19.7,,,,
Mali,2003,19.3,,,,
Mali,2002,18.9,,,,
Mali,2001,18.4,,,,
Mali,2000,18,,,,
Mali,1999,17.5,,,,
Mali,1998,17.1,,,,
Mali,1997,16.7,,,,
Mali,1996,16.3,,,,
Mali,1995,16,,,,
Mali,1994,15.6,,,,
Mali,1993,15.2,,,,
Mali,1992,14.8,,,,
